Time_min,Time_hr,Tumor_5FU_parent_uM,Tumor_FdUMP_uM,Tumor_FdUTP_uM,Tumor_FUTP_uM
5764,96.0666666666667,4.61847006941602e-08,0.0458915448505138,0.0027635152734153,4.98529646057748
5764.2,96.07,4.57270884743066e-08,0.0457539736560797,0.00275247235843039,4.98031241071737
5764.4,96.0733333333333,4.52739838890984e-08,0.0456168148638691,0.00274147357002171,4.97533334365837
5764.6,96.0766666666667,4.4825342858034e-08,0.0454800672376213,0.00273051873186845,4.97035925441895
5764.8,96.08,4.4381121727926e-08,0.0453437295447813,0.00271960766835428,4.96539013802256
5765,96.0833333333333,4.39412772688015e-08,0.0452078005564889,0.00270874020456455,4.96042598949763
5765.2,96.0866666666667,4.35057666698411e-08,0.0450722790475674,0.00269791616628349,4.95546680387756
5765.4,96.09,4.30745475353567e-08,0.0449371637965128,0.0026871353799914,4.9505125762007
5765.6,96.0933333333333,4.26475778808072e-08,0.0448024535854827,0.00267639767286188,4.94556330151039
5765.8,96.0966666666667,4.2224816128852e-08,0.0446681472002854,0.00266570287275908,4.94061897485489
5766,96.1,4.1806221105442e-08,0.0445342434303687,0.00265505080823491,4.93567959128743
5766.2,96.1033333333333,4.13917520359478e-08,0.0444007410688093,0.00264444130852628,4.93074514586619
5766.4,96.1066666666667,4.09813685413241e-08,0.0442676389123017,0.00263387420355243,4.92581563365429
5766.6,96.11,4.05750306343115e-08,0.0441349357611475,0.00262334932391214,4.92089104971976
5766.8,96.1133333333333,4.01726987156729e-08,0.0440026304192446,0.00261286650088103,4.91597138913558
5767,96.1166666666667,3.97743335704672e-08,0.0438707216940763,0.00260242556640889,4.91105664697967
5767.2,96.12,3.93798963643573e-08,0.0437392083967004,0.00259202635311693,4.90614681833485
5767.4,96.1233333333333,3.89893486399531e-08,0.0436080893417392,0.00258166869429515,4.90124189828885
5767.6,96.1266666666667,3.86026523131901e-08,0.0434773633473677,0.00257135242389964,4.89634188193433
5767.8,96.13,3.82197696697417e-08,0.0433470292353041,0.00256107737654992,4.89144676436885
5768,96.1333333333333,3.78406633614654e-08,0.0432170858307984,0.0025508433875263,4.88655654069486
5768.2,96.1366666666667,3.74652964028836e-08,0.0430875319626219,0.00254065029276724,4.88167120601973
5768.4,96.14,3.70936321676969e-08,0.0429583664630572,0.00253049792886671,4.87679075545569
5768.6,96.1433333333333,3.67256343853309e-08,0.0428295881678869,0.00252038613307158,4.87191518411987
5768.8,96.1466666666667,3.63612671375161e-08,0.0427011959163837,0.00251031474327901,4.8670444871343
5769,96.15,3.60004948549e-08,0.0425731885512997,0.00250028359803385,4.86217865962586
5769.2,96.1533333333333,3.56432823136913e-08,0.0424455649188559,0.00249029253652604,4.85731769672631
5769.4,96.1566666666667,3.52895946323361e-08,0.042318323868732,0.00248034139858808,4.85246159357228
5769.6,96.16,3.49393972682257e-08,0.042191464254056,0.0024704300246924,4.84761034530526
5769.8,96.1633333333333,3.45926560144361e-08,0.0420649849313936,0.00246055825594885,4.84276394707161
5770,96.1666666666667,3.42493369964977e-08,0.0419388847607381,0.00245072593410212,4.83792239402251
5770.2,96.17,3.39094066691963e-08,0.0418131626055005,0.00244093290152923,4.83308568131402
5770.4,96.1733333333333,3.35728318134044e-08,0.0416878173324983,0.00243117900123701,4.82825380410703
5770.6,96.1766666666667,3.32395795329425e-08,0.0415628478119464,0.00242146407685955,4.82342675756726
5770.8,96.18,3.29096172514707e-08,0.0414382529174459,0.00241178797265571,4.81860453686527
5771,96.1833333333333,3.25829127094091e-08,0.0413140315259749,0.00240215053350663,4.81378713717646
5771.2,96.1866666666667,3.22594339608884e-08,0.0411901825178775,0.00239255160491326,4.80897455368103
5771.4,96.19,3.19391493707287e-08,0.0410667047768544,0.00238299103299383,4.80416678156401
5771.6,96.1933333333333,3.16220276114477e-08,0.0409435971899525,0.00237346866448146,4.79936381601525
5771.8,96.1966666666667,3.13080376602971e-08,0.0408208586475548,0.00236398434672162,4.7945656522294
5772,96.2,3.0997148796327e-08,0.0406984880433706,0.00235453792766975,4.78977228540592
5772.2,96.2033333333333,3.06893305974789e-08,0.0405764842744256,0.00234512925588879,4.78498371074906
5772.4,96.2066666666667,3.03845529377056e-08,0.0404548462410517,0.00233575818054677,4.78019992346787
5772.6,96.21,3.00827859841191e-08,0.0403335728468771,0.00232642455141439,4.77542091877619
5772.8,96.2133333333333,2.97840001941654e-08,0.0402126629988168,0.00231712821886258,4.77064669189264
5773,96.2166666666667,2.94881663128264e-08,0.0400921156070621,0.00230786903386015,4.76587723804064
5773.2,96.22,2.91952553698484e-08,0.0399719295850716,0.00229864684797138,4.76111255244835
5773.4,96.2233333333333,2.89052386769965e-08,0.0398521038495607,0.00228946151335364,4.75635263034873
5773.6,96.2266666666667,2.86180878253363e-08,0.039732637320492,0.00228031288275502,4.7515974669795
5773.8,96.23,2.83337746825404e-08,0.039613528921066,0.00227120080951196,4.74684705758312
5774,96.2333333333333,2.80522713902213e-08,0.0394947775777108,0.00226212514754693,4.74210139740684
5774.2,96.2366666666667,2.77735503612891e-08,0.0393763822200727,0.00225308575136606,4.73736048170264
5774.4,96.24,2.74975842773352e-08,0.0392583417810067,0.00224408247605683,4.73262430572724
5774.6,96.2433333333333,2.72243460860401e-08,0.0391406551965666,0.00223511517728572,4.72789286474212
5774.8,96.2466666666667,2.69538089986065e-08,0.0390233214059956,0.00222618371129593,4.72316615401349
5775,96.25,2.66859464872167e-08,0.0389063393517167,0.00221728793490504,4.7184441688123
5775.2,96.2533333333333,2.64207322825143e-08,0.0387897079793229,0.00220842770550274,4.7137269044142
5775.4,96.2566666666667,2.61581403711099e-08,0.0386734262375683,0.00219960288104855,4.70901435609961
5775.6,96.26,2.58981449931104e-08,0.0385574930783581,0.00219081332006953,4.70430651915362
5775.8,96.2633333333333,2.56407206396725e-08,0.0384419074567393,0.00218205888165799,4.69960338886605
5776,96.2666666666667,2.53858420505785e-08,0.0383266683308913,0.00217333942546929,4.69490496053146
5776.2,96.27,2.51334842118366e-08,0.0382117746621166,0.00216465481171953,4.69021122944906
5776.4,96.2733333333333,2.4883622353303e-08,0.0380972254148313,0.00215600490118336,4.68552219092281
5776.6,96.2766666666667,2.46362319463267e-08,0.0379830195565558,0.00214738955519171,4.68083784026133
5776.8,96.28,2.43912887014182e-08,0.0378691560579056,0.00213880863562958,4.67615817277794
5777,96.2833333333333,2.41487685659385e-08,0.0377556338925819,0.00213026200493383,4.67148318379065
5777.2,96.2866666666667,2.39086477218116e-08,0.0376424520373623,0.002121749526091,4.66681286862215
5777.4,96.29,2.36709025832582e-08,0.0375296094720918,0.00211327106263505,4.6621472225998
5777.6,96.2933333333333,2.34355097945513e-08,0.0374171051796735,0.00210482647864524,4.65748624105564
5777.8,96.2966666666667,2.32024462277933e-08,0.0373049381460592,0.0020964156387439,4.65282991932638
5778,96.3,2.2971688980714e-08,0.0371931073602407,0.0020880384080943,4.64817825275336
5778.2,96.3033333333333,2.274321537449e-08,0.0370816118142403,0.00207969465239847,4.64353123668262
5778.4,96.3066666666667,2.25170029515848e-08,0.036970450503102,0.00207138423789504,4.63888886646484
5778.6,96.31,2.22930294736096e-08,0.0368596224248823,0.00206310703135712,4.63425113745532
5778.8,96.3133333333333,2.20712729192045e-08,0.036749126580641,0.00205486290009013,4.62961804501404
5779,96.3166666666667,2.18517114819399e-08,0.0366389619744327,0.00204665171192972,4.6249895845056
5779.2,96.32,2.16343235682382e-08,0.0365291276132972,0.00203847333523961,4.62036575129924
5779.4,96.3233333333333,2.14190877953152e-08,0.0364196225072511,0.00203032763890948,4.61574654076883
5779.6,96.3266666666667,2.12059829891412e-08,0.0363104456692784,0.00202221449235292,4.61113194829286
5779.8,96.33,2.09949881824214e-08,0.0362015961153221,0.00201413376550527,4.60652196925444
5780,96.3333333333333,2.07860826125965e-08,0.0360930728642749,0.00200608532882159,4.6019165990413
5780.2,96.3366666666667,2.05792457198612e-08,0.0359848749379707,0.00199806905327453,4.59731583304579
5780.4,96.34,2.03744571452024e-08,0.0358770013611753,0.00199008481035233,4.59271966666483
5780.6,96.3433333333333,2.01716967284562e-08,0.0357694511615783,0.0019821324720567,4.5881280953
5780.8,96.3466666666667,1.99709445063832e-08,0.0356622233697837,0.00197421191090078,4.58354111435742
5781,96.35,1.97721807107624e-08,0.0355553170193015,0.00196632299990714,4.57895871924784
5781.2,96.3533333333333,1.95753857665035e-08,0.035448731146539,0.00195846561260569,4.57438090538658
5781.4,96.3566666666667,1.93805402897768e-08,0.035342464790792,0.00195063962303167,4.56980766819355
5781.6,96.36,1.91876250861615e-08,0.035236516994236,0.00194284490572366,4.56523900309324
5781.8,96.3633333333333,1.89966211488114e-08,0.035130886801918,0.00193508133572152,4.5606749055147
5782,96.3666666666667,1.88075096566387e-08,0.0350255732617475,0.00192734878856443,4.55611537089158
5782.2,96.37,1.86202719725144e-08,0.034920575424488,0.00191964714028888,4.55156039466207
5782.4,96.3733333333333,1.84348896414865e-08,0.0348158923437486,0.00191197626742667,4.54700997226892
5782.6,96.3766666666667,1.82513443890153e-08,0.0347115230759754,0.00190433604700294,4.54246409915945
5782.8,96.38,1.80696181192253e-08,0.0346074666804428,0.00189672635653421,4.53792277078552
5783,96.3833333333333,1.78896929131741e-08,0.0345037222192454,0.00188914707402641,4.53338598260355
5783.2,96.3866666666667,1.77115510271378e-08,0.0344002887572892,0.00188159807797292,4.52885373007449
5783.4,96.39,1.75351748909129e-08,0.0342971653622833,0.00187407924735261,4.52432600866382
5783.6,96.3933333333333,1.73605471061343e-08,0.0341943511047315,0.00186659046162794,4.51980281384158
5783.8,96.3966666666667,1.71876504446098e-08,0.0340918450579241,0.00185913160074298,4.51528414108232
5784,96.4,1.70164678466701e-08,0.0339896462979291,0.00185170254512153,4.51076998586512
5784.2,96.4033333333333,1.68469824195352e-08,0.0338877539035844,0.00184430317566518,4.50626034367357
5784.4,96.4066666666667,1.66791774356957e-08,0.0337861669564891,0.00183693337375138,4.50175520999578
5784.6,96.41,1.65130363313107e-08,0.0336848845409954,0.00182959302123159,4.49725458032439
5784.8,96.4133333333333,1.63485427046197e-08,0.0335839057442004,0.00182228200042934,4.49275845015652
5785,96.4166666666667,1.61856803143713e-08,0.0334832296559375,0.00181500019413838,4.4882668149938
5785.2,96.42,1.60244330782655e-08,0.033382855368769,0.00180774748562077,4.48377967034235
5785.4,96.4233333333333,1.58647850714122e-08,0.0332827819779768,0.00180052375860502,4.47929701171281
5785.6,96.4266666666667,1.57067205248034e-08,0.0331830085815555,0.00179332889728425,4.47481883462028
5785.8,96.43,1.55502238238011e-08,0.033083534280203,0.00178616278631428,4.47034513458435
5786,96.4333333333333,1.53952795066389e-08,0.0329843581773134,0.00177902531081185,4.46587590712909
5786.2,96.4366666666667,1.52418722629383e-08,0.0328854793789685,0.00177191635635272,4.46141114778306
5786.4,96.44,1.50899869322398e-08,0.0327868969939297,0.00176483580896986,4.45695085207926
5786.6,96.4433333333333,1.49396085025468e-08,0.0326886101336301,0.00175778355515164,4.45249501555519
5786.8,96.4466666666667,1.47907221088848e-08,0.0325906179121663,0.00175075948183996,4.44804363375278
5787,96.45,1.46433130318739e-08,0.0324929194462909,0.0017437634764285,4.44359670221843
5787.2,96.4533333333333,1.44973666963147e-08,0.0323955138554038,0.00173679542676088,4.43915421650301
5787.4,96.4566666666667,1.43528686697884e-08,0.0322984002615449,0.00172985522112885,4.43471617216181
5787.6,96.46,1.42098046612702e-08,0.0322015777893858,0.00172294274827054,4.43028256475457
5787.8,96.4633333333333,1.40681605197555e-08,0.0321050455662223,0.00171605789736864,4.42585338984548
5788,96.4666666666667,1.39279222329002e-08,0.032008802721966,0.00170920055804865,4.42142864300316
5788.2,96.47,1.37890759256731e-08,0.0319128483891369,0.00170237062037708,4.41700831980065
5788.4,96.4733333333333,1.36516078590222e-08,0.0318171817028555,0.00169556797485972,4.41259241581544
5788.6,96.4766666666667,1.35155044285532e-08,0.0317218018008348,0.00168879251243987,4.40818092662941
5788.8,96.48,1.33807521632208e-08,0.0316267078233727,0.0016820441244966,4.40377384782888
5789,96.4833333333333,1.32473377240328e-08,0.0315318989133443,0.00167532270284298,4.39937117500458
5789.2,96.4866666666667,1.31152479027666e-08,0.031437374216194,0.00166862813972439,4.39497290375164
5789.4,96.49,1.2984469620698e-08,0.031343132879928,0.00166196032781676,4.39057902966959
5789.6,96.4933333333333,1.28549899273419e-08,0.0312491740551063,0.00165531916022488,4.38618954836237
5789.8,96.4966666666667,1.27267959992059e-08,0.0311554968948355,0.00164870453048063,4.38180445543831
5790,96.5,1.25998751385554e-08,0.0310621005547608,0.00164211633254135,4.37742374651014
5790.2,96.5033333333333,1.24742147721904e-08,0.0309689841930585,0.00163555446078808,4.37304741719495
5790.4,96.5066666666667,1.23498024502343e-08,0.0308761469704284,0.00162901881002389,4.36867546311425
5790.6,96.51,1.22266258449347e-08,0.0307835880500865,0.0016225092754722,4.3643078798939
5790.8,96.5133333333333,1.21046727494754e-08,0.0306913065977569,0.00161602575277508,4.35994466316413
5791,96.5166666666667,1.19839310767993e-08,0.0305993017816648,0.0016095681379916,4.35558580855956
5791.2,96.52,1.1864388858444e-08,0.0305075727725288,0.00160313632759616,4.35123131171916
5791.4,96.5233333333333,1.17460342433873e-08,0.0304161187435532,0.00159673021847681,4.34688116828626
5791.6,96.5266666666667,1.16288554969046e-08,0.0303249388704212,0.00159034970793362,4.34253537390855
5791.8,96.53,1.15128409994367e-08,0.0302340323312866,0.00158399469367702,4.33819392423807
5792,96.5333333333333,1.13979792454696e-08,0.0301433983067672,0.00157766507382617,4.3338568149312
5792.2,96.5366666666667,1.12842588424234e-08,0.0300530359799368,0.00157136074690732,4.32952404164867
5792.4,96.54,1.11716685095538e-08,0.0299629445363182,0.00156508161185219,4.32519560005555
5792.6,96.5433333333333,1.10601970768624e-08,0.0298731231638759,0.00155882756799635,4.32087148582124
5792.8,96.5466666666667,1.09498334840193e-08,0.0297835710530084,0.00155259851507759,4.31655169461947
5793,96.55,1.08405667792942e-08,0.0296942873965412,0.00154639435323434,4.31223622212829
5793.2,96.5533333333333,1.07323861184995e-08,0.0296052713897195,0.00154021498300404,4.30792506403008
5793.4,96.5566666666667,1.06252807639424e-08,0.0295165222302009,0.00153406030532158,4.30361821601153
5793.6,96.56,1.05192400833881e-08,0.0294280391180483,0.00152793022151767,4.29931567376365
5793.8,96.5633333333333,1.04142535490316e-08,0.0293398212557223,0.0015218246333173,4.29501743298175
5794,96.5666666666667,1.03103107364813e-08,0.0292518678480745,0.00151574344283814,4.29072348936544
5794.2,96.57,1.02074013237505e-08,0.0291641781023401,0.00150968655258898,4.28643383861864
5794.4,96.5733333333333,1.01055150902602e-08,0.0290767512281307,0.00150365386546815,4.28214847644956
5794.6,96.5766666666667,1.00046419158503e-08,0.0289895864374271,0.001497645284762,4.27786739857069
5794.8,96.58,9.90477177980141e-09,0.0289026829445728,0.0014916607141433,4.27359060069883
5795,96.5833333333333,9.80589475986515e-09,0.0288160399662659,0.00148570005766976,4.26931807855505
5795.2,96.5866666666667,9.7080010313045e-09,0.0287296567215531,0.00147976321978242,4.26504982786469
5795.4,96.59,9.61108086594303e-09,0.0286435324318218,0.00147385010530417,4.26078584435737
5795.6,96.5933333333333,9.51512463122353e-09,0.0285576663207936,0.00146796061943822,4.25652612376698
5795.8,96.5966666666667,9.42012278927558e-09,0.0284720576145171,0.00146209466776654,4.25227066183168
5796,96.6,9.32606589599219e-09,0.0283867055413611,0.00145625215624841,4.24801945429388
5796.2,96.6033333333333,9.23294460011538e-09,0.0283016093320075,0.00145043299121884,4.24377249690025
5796.4,96.6066666666667,9.14074964233057e-09,0.0282167682194441,0.00144463707938714,4.23952978540172
5796.6,96.61,9.04947185436968e-09,0.0281321814389583,0.00143886432783537,4.23529131555346
5796.8,96.6133333333333,8.95910215812297e-09,0.0280478482281298,0.00143311464401689,4.23105708311488
5797,96.6166666666667,8.8696315647594e-09,0.0279637678268238,0.00142738793575484,4.22682708384964
5797.2,96.62,8.78105117385554e-09,0.027879939477184,0.00142168411124069,4.22260131352563
5797.4,96.6233333333333,8.69335217253286e-09,0.0277963624236263,0.00141600307903275,4.21837976791498
5797.6,96.6266666666667,8.60652583460337e-09,0.0277130359128311,0.00141034474805473,4.21416244279402
5797.8,96.63,8.52056351972357e-09,0.0276299591937375,0.00140470902759425,4.20994933394334
5798,96.6333333333333,8.43545667255645e-09,0.0275471315175359,0.00139909582730141,4.20574043714771
5798.2,96.6366666666667,8.35119682194177e-09,0.0274645521376612,0.00139350505718732,4.20153574819614
5798.4,96.64,8.2677755800742e-09,0.0273822203097867,0.00138793662762268,4.19733526288185
5798.6,96.6433333333333,8.18518464168954e-09,0.0273001352918165,0.00138239044933632,4.19313897700226
5798.8,96.6466666666667,8.1034157832587e-09,0.0272182963438797,0.00137686643341378,4.18894688635898
5799,96.65,8.02246086218956e-09,0.027136702728323,0.00137136449129591,4.18475898675783
5799.2,96.6533333333333,7.94231181603651e-09,0.0270553537097046,0.00136588453477739,4.18057527400882
